""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"0"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"27"	"-1"
"1"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"34"	"27"
"2"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"35"	"34"
"3"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"36"	"35"
"4"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"60"	"36"
"5"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"63"	"60"
"6"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"70"	"63"
"7"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"77"	"70"
"8"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"89"	"77"
"9"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"95"	"89"
"10"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"96"	"95"
"11"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"110"	"96"
"12"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"114"	"110"
"13"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"157"	"114"
"14"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"158"	"157"
"15"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"177"	"158"
"16"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"183"	"177"
"17"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"185"	"183"
"18"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"200"	"185"
